,2022-11-26
1754,"@PierrePoilievre Rabbi zionist Stephen Harper is a bro of the same oil/gas/banking which funded/created fascists, nazis, bolsheviks, soviets and protozionists.
wwPP can we discuss your racist halfslap incel woman beating gangsta and illegal donations rabbi Harper's favourite pedophile bro?"
1755,"@JoJoFromJerz He did build the wall!!! Then when Niden cheated his way in, he STOPPED the Wall, STOPPED the oil production, causing high gas prices, He OPENED the Border to Fentnyl to kill Us, Human sex trafficking, terrorists, TAXES higher to pay for it all. Yep still on BOARD!!"
1756,"@JobCreatorsUSA I vowed not to spend anything yesterday. I succeeded.🙏🏼
Pray I make it to the gas station later today so I can  pay way too much a gallon and participate in further depleting our strategic oil reserves though!🙄"
1757,"3. Sir Sam E. Jonah – $1.2 billion 
Age: 73 years  
Source of wealth: Mining sector, real estate, agriculture, constructions, financial services, oil and gas services 
Locality: Obuasi https://t.co/GcgWKtTC3Z"
1758,https://t.co/W23IoiEmCY
1759,"@mirandadevine With coal, gas and oil, we will cease to exist as we know it - solar and wind sound nice, but going back to 17th Century conveniences does not sound so nice -"
1760,"@zBe1z @LdyDi69 @JeffDutcher2 @JoJoFromJerz I don't know why I bother because at this point you are intentionally ignoring facts but... covid happened. A Lockdown happened. People drove MUCH LESS, both in travel and day to day. Less driving=less gas consumption. Oil companies dropped prices. Supply and demand. Simple."
1761,"As White House drains oil reserve to near-40-year lows, Biden asks for $500m to modernize system.  Biden administration has been withdrawing huge amounts of oil as gas prices have spiked. https://t.co/ZmCvgEjQMu"
1762,"@JoJoFromJerz You're ignorance is totally unbelievable! You have to be a troll because you are not very intelligent you certainly don't know what hell happened. I guess the lower gas prices, the abundance of oil, the much lower food prices because bidenflation has destroyed our country"
1763,@SteveDaines @JoeBiden Stop taking contributions from oil and gas companies.
1764,"@HouseGOP Exactly how? Oil production will set records in 2023. U.S. dry natural gas production in 2021 was the highest annual amount recorded. Ban export would do it. You remove the ban just a few years ago. American energy should stay in America. America first, amirite?"
1765,"@MarshaBlackburn Oil &amp; gas industry raised their prices &amp; r making record profits over their already record profits they had been making! After they raised prices all other prices went up, now we're f'd bec if them! U &amp; others like u r hurting ppl w u take blame off them! Try being a good person!"
1766,"Riiiiight, she was only buying time for the Ukrainian to prepare themselves.
Then why didn't she use that time to divert the German economy away from Russian oil and gas dependence? https://t.co/HbQY4VXaSh"
1767,"@thistlefarmer5 @chanleymuir @Chenbart1 @ArtsCombined Ok fair point, it’s not technically a resource but I’m making the point that England doesn’t rely on Scotland for income. England does however also have water, wind, coastline, oil and gas, etc."
1768,@Misfit1981K @Kirkwoodk137 @MrAndyNgo @elonmusk @ramzpaul Republicans usually get more money https://t.co/qwF3CzCssx https://t.co/rbEM6xXJvh
1769,@theJagmeetSingh Remove GST and then what? Oil and gas companies just bump the price up as they know that they can squeeze Canadians more...
1770,"@FearlessFrank6 @radleftie @piper4missouri WOW that was outta nowhere. That ain't have s h i t to do with this conversation. 

But again

You weren't looking 💀

https://t.co/kMfT6WMxOW

Also the term isn't transvestite, hun

It's transgender. 

You made a commendable effort, though."
1771,"@ClemMinister Aug 2022:

""U.S. occupying forces steal more than 80 per cent of Syria's oil""
https://t.co/vjONyyhVFu

Nov 2022: Ukraine:

“The country that is most profiting from this war is the U.S. because they are selling more gas and at higher prices...""
https://t.co/HSSOQvfSjG"
1772,Strategy 'urgently needed' to address cybersecurity risks to oil and gas infrastructure: report  https://t.co/QB3ftfkLoA
1773,"If the WW2 generation outsourced manufacturing of steel/aluminum, etc. &amp; ignored domestic oil/gas production like this generation does, they would have lost the war -setting up for the US to lose the next. US makes 4% of world’s steel/aluminum. #supplychain @Jkylebass @elonmusk"
1774,"▶️ Mexican state #oil company Pemex expects a key offshore #naturalgas field located in the deepwater Gulf of Mexico will add significant output after inking a service contract on Monday, part of a push to grow local output while reducing imports
 ▶️ https://t.co/ckreGP1cLX
#NGW"
1775,"These are the facts about the #oil and natural #gas industry.

https://t.co/6tEGbfrJWR"
1776,"@digitalbladeca @jordanbpeterson We don't have the battery capabilities to even make a dent, so it's irrelevant how cheap PVS is ...we need cheap, reliable energy which is oil and gas, preferably majority gas ."
1777,@SchlossmanJeff @thecountyvance @veradubs Peace talks fighting for what ? So the rich win the only people win is the arms manufacturers but when it boils down they are fighting to steal the oil the gas whatever the rich can steal it happens all over the world have you seen the Victoria Nuland video?
1778,"#人妻 #裸聊 #反差婊 #女s #福利姬  https://t.co/YnVeUvKuNV
Gas oil medical also significant occur."
1779,"@russferriday @EuropeanPowell @GeorgeMonbiot Well go and first have a word with the oil, gas, concrete, plastics, chemicals, FMCG and vehicle sectors and the Saudis and Chinese before you get far enough down the list to focus on cattle...."
1780,"@deas_hu @SkyNews We don't need to continue to depend on uncivilised non-europeans like the backwards corrupt Qataris. We've made them rich by buying their cheap oil and gas. Fuck em. We can ramp up our domestic investment in nuclear and wind and hydro, and nationalise all Qatari assets in the UK."
1781,"Coppercoat is the most environmentally safe bio-active anti-foul product on the market offering the longevity needed for the oil and gas subsea industries...
#subseaindustries #antifoul https://t.co/H2ejDBl2Wd"
1782,"Little do Russians know of their demise n suffering at the hand of their murderous Putin killing off all their kids n country for Gas n Oil, n love n support, for his Trump Putin bromance with the most diabolical crime family in the western world, about to go to Federal Prison? https://t.co/he2oapAknz https://t.co/DrOYTXaeJy"
1783,@vince_gattuso @RobertGarcia @DerfelMacGuffin The Dims have attacked our energy producers. Increasing regulations. The inflation bill they passed raises taxes on all businesses but especially gas and oil. Gas and oil takes long term planning. You need some confidence in stable regulations with they certainly don’t have.
1784,"@LesleyRiddoch Same - Africa's Energy Strategy

Coal Consumption tonnes

South Africa  202,298,474,200 
Zimbabwe  3,388,555,286
Botswana   1,356,943,610
Kenya              537,358,860
Tanzania         327,860,928
Nigeria            193,329,582
Zambia            183,692,986

Oil/Gas is better !!"
1785,"We want to buy 
Sodium Dichromate
 #dihydrate 99%
 cas 7789-12-0 
#cfr #karachi #pakistan 

#chemicals #chemical #tannery #phenol #acrylates #oil #gas #fahim #lng #lpg #venus #urea #ammonia #ammonium #chloride #choline #feed #animal #phosphate #tradetracks #sulfate #sorbitol #sta"
1786,"@KimDotcom It's much simpler then this, the same family trees that created communism, Soviet, China etc etc, they own the land in Ukraine, and in Ukraine they found one of the largest deposits of gas. It's the same shit since coup d'etat 1917 and the world wars, oil, gas, silver etc."
1787,"@POTUS Also under your admin: thousands lost their jobs in the oil industry, gas prices are through the roof, inflation is insane, you can’t form a coherent sentence unless it’s a lie or racist. Tell me where I’m wrong."
1788,Could offshore oil and gas be the next target for cyberattacks? https://t.co/npl2zm83eg
1789,@GBNoobs @AlokSharma_RDG They have bigger donors in oil and gas https://t.co/xVhoe7BC20
1790,"@HunterDPhoenix I'm from BC, Canada. It already is. In a city of 28,000 we have 3 cannabis stores and a bunch of pot heads. Since it's been legalized, people take advantage. Instead of cigarette breaks, we have workers vaping at work. Which wouldn't be so bad except I work in an oil and gas town"
1791,"@kamilkazani How would this work? I don't see the exact mechanism by which the war would impoverish European countries (other than perhaps gas and oil prices?)

Also, the US has also armed and keeps arming arguably malevolant powers. Is it different because they're not close to US borders?"
1792,"@psomdecerff @heIpfullandlord @ChrisUnits Yes, my family is doing all right for ourselves, that's true, so cost of gas isn't really an issue for us in fact since I still hold a few oil and gas leases from my time as an independent driller and bought a few more in 2020 when some acquaintances panicked quite the opposite."
1793,"Premium Thick Under Grill Mat, Patio Deck Protect Pad for Under The Gas, Charcoal, BBQ, Barbeque, Grilling, Oil, Water, Liqui ZHLOMKQ

https://t.co/Vvlx3gOMQw https://t.co/ACefYQlyyK"
1794,"@Jstnorv10 @HouseGOP Supply and demand dumb ass, basic economics!  Biden has cut the supply of oil by shutting down America’s oil production thus forcing prices to go up!  I didn’t hear the communists bitchin about oil co. profit when gas was selling at less than $3.00 gallon!"
1795,"@PeacheyTricia China and India are ""powering"" ahead with oil, gas, coal, solar and nuclear. 

They are interested in empowering their people, unlike the incompetence of western leaders, who are intent on bankrupting their own countries based on a ""myth"" that Co2 is a pollutant."
1796,"@WBrettWilson Climate change was designed to destroy Alberta’s Oil &amp; Gas industries. Canada produces 1.6% of green house gas emissions but radical left don’t criticize China, Russia, S. Korea, India, Japan, Brazil etc with 20%-29% GHG emissions. They only criticize democratic Countries."
1797,"@NutsSoup @Anthony29031004 @conorsen @WHCOS The last time oil was $78 a gallon, gas was $2.79.
It's not inflation that is causing high gas prices, it's oil companies making huge profits. https://t.co/E0TAcNeBYb"
1798,"@POTUS End your war on US gas, oil, and coal.  Talk is cheap!"
1799,@OlgaNYC1211 @nickreeves9876 Oil. Gas. Patronage. Bought stooges.
1800,"@dionisiolobrio @JeffDutcher2 @JoJoFromJerz To much kool aid bud ! Your Biden shut down pipelines’ stoped drilling, stopped fracking and won’t allow leases for America to get to the oil! That’s your gas prices there! Inflation is from your government printing money they can’t back!"
1801,@urbancraftshop @novemberscomin @domesdon @kanyewest @POTUS caused the inflation! The Federal Reserve has printed more money in the last two years than in the 50 combined! We don't own the Federal Reserve by the way! But when Biden got in office on day 1! He signed executive orders suspending new oil and gas leases.
1802,@LdyDi69 @JeffDutcher2 @JoJoFromJerz His policies directly effect crude prices which make up 60% of the price of a gallon of gas. Oil companies don’t set gas prices
1803,Musk Says ‘There’s a Need to Increase Oil and Gas Output’. #TechTrees $TTC
1804,"@POTUS Like you really care...........  Those are the folks your inflation, war on US oil, gas, and coal are breaking their backs, and you are forcing them to pay for other's college debts.  You make no sense!"
1805,"@Aesop_NPV Many more can afford it, Chevy bolt it’s pretty affordable already, what do you think these gas prices are doing too demand? Without expensive oil, how are you going to fund investment into OIL production to meet Global energy demand, battery technology continues to improve"
1806,"@elonmusk Fought the car manufacturers, car dealers, oil producers and their gas stations and won. People thought he was nuts then. 

With that said, I’m no IT expert but creating an App Store from scratch seems like a monumental undertaking. 

Again if there is anyone who can…"
1807,Strategy ‘Urgently Needed’ to Address Cybersecurity Risks to Oil and Gas Infrastructure 👍https://t.co/FzDc3m2WZG
1808,"The NNPC Boss Mal. Mele Kyari has also assisted in resolving disputes around deep offshore bloc to further boost the nation’s oil production, and ensuring the successful flag-off of the construction of the Ajaokuta-Kaduna-Kano gas pipeline project. @MKKyari @garba_deen"
1809,"@S_Mark_Karol @Banani06Slani @Ja_hipokryta @JulianRoepcke Poland got 46% of its Gas and 65% of its Oil from Russia in 2020. That's entirely your fault, not ours.
Nobody forced Poland and other CEE-countries to be as dependent or even more dependent in russian fossil fuels than Germany."
1810,"@OldRepublic76 @DashDobrofsky Noticeably absent in your list are important metrics, like unemployment, jobs, wages, deficits, national debt, oil &amp; gas production, new drilling leases, expanding business startups...there's even more to add to your cherry picked list"
1811,"https://t.co/L5AQGkjyeH

This Weekly Letter includes Analysis On All Major Indices And Sectors Indices, Analysis On Gold/Silver/Crude Oil/Natural Gas And Analysis On 3 F&amp;O And 2 Cash Stocks"
1812,"Biden tightens methane emissions rule amid push for more oil - https://t.co/YPeKWKwJKu. 

@wpri12 @wpri_feed @APNews 

#methane #methaneemissions #oil #gas #oildrilling #gasprices #biden #environment https://t.co/0XhLs3M4RE"
1813,@therealmofo99 @FallenSparrow2 @TanoG4 @JoJoFromJerz If he has no control over oil and gas prices then why is he on TV and Twitter every other day talking about how he brought gas prices down. So what your saying is he can bring them down but can't make them go up.
1814,"@TumbleweedChase @CraigMurrayOrg Here´s a figure for you.
Scotland pays its share of national debt, yet the oil and gas revenue (which is 95% in Scottish waters) is calculated for the UK.
Would you like to add some of your intelligent, progressive, well founded, statistically accurate comment to that?"
1815,"I join the All Pueblo Council of Governors &amp; New Mexico’s congressional leaders in supporting @SecDebHaaland’s proposed mineral withdrawal to protect the sacred Greater Chaco Landscape from future oil &amp; gas drilling #ProtectChaco @BLMNational @POTUS #nmpo
https://t.co/seEg0UNKNv"
1816,@VEtFeMaLE DC is trying to kill the oil&amp;gas industry here
1817,"#世界杯   #足球  #青岛   #青岛线下  https://t.co/oDaoA08Wq3
Gas change major oil.
💫💌🤏😅🤐"
1818,3/ Ask what the #BTC community for help you solve your landlocked energy problem. Ask your oil&amp;gas sector what regulation is required for oil&amp;gas sector to do new project development in support of #BTC miners. Setup Gov+#BTC comm+oil&amp;gas planning group to make it happen.
1819,@Mattkazz @ProudElephantUS I was a lot better off under Trump. Gas was 1.87 a gallon.  Fuel oil was 3.30 a gallon. Now it’s 4.00 and 6.00 a gallon. Interest rates for homes were 3.5% instead of 7 %.  Inflation was 2 % on not 8%. I don’t care that he sent mean tweets. I was living Lot better.
1820,"But the volume of toxins leaching from plastic products and particles is dwarfed by the pollutants being released into communities where plastics and petrochemicals are made, and where plastic’s oil and gas feedstocks are pumped from the ground."
1821,@Davret1 @WHCOS https://t.co/JHjjQMijTA
1822,oil or gas https://t.co/39sBKldFSd
1823,"@ericsson I like the creativity, but I’m tired of the bullshit climate change propaganda. Give it a rest already. The world desperately needs inexpensive energy like oil, gas, coal, and nuclear."
1824,"@AdamKinzinger @Liz_Cheney @GOPLeader You should talk , your president biden is now begging the so called bad man, Putin for fuel, you people killed the pipeline ,, now we suffer and can’t afford gas, food, heating oil, and other countries don’t respect us like they did under POTUS Trump. You nerve to blame the GOP ! https://t.co/gSH8ZRwgdl"
1825,"Name one government with massive oil and gas interests that doesn’t commit oppression, human rights atrocities, wars or environmental ruin because of the money. Not surprised if money was privately given to have it in Qatar
probably linked to oil.
#WorldcupQatar2022 #HumanRights"
1826,@donna_henniger @dbongino So you like that inflation is at an all time high? And gas prices are through the roof? Are you a big fan of everyone's 401k being wrecked? Or maybe you  based your decision purely on the fact that joe biden is giving our oil reserves to china?
1827,"@BearMntBooks @MLiebreich This is fantastic. If they make it work. I'll be very interested to see. And as always with these stories there's no mention of where the hydrogen is sourced, obviously it will be supplied by big oil and gas companies, but I still support this innovation"
1828,"@5padez92 @Eggsellent2 @FamilyofWelchs @PDeniseLong @JoshClarkDavis Know your facts before you spew nonsense.
“The former co-captain and an offensive lineman on the University of Arkansas' 1964 national championship football team, Jones had accumulated a fortune drilling for oil and gas.” Forbes magazine."
1829,@steeletalk The gas stations are in cahoots (oil companies) with each other.  They know Vancouver drivers have no choice. There is no incentive to solve the areas supply issues.
1830,@RepMTG Because big company donated huge money for his fraud election. As he said: Big oil company makes billions dollars by rising gas price. Free money to the lazy people makes inflation but wokers dont wake up by brainwashed Mainstream social medium.
1831,@peterbrownbarra @JohnRConstable @BjCruickshank You do realise oil and gas revenue has been on its arse since 2015.  Can you post the  net taxes from oil and gas since 2014/15 please.
1832,@SebouhSebouh @GoldTelegraph_ Actually Ghana exports oil since 2014 it buys gas from Nigeria
1833,@JamesCleverly @DmytroKuleba How about you stop blaming Ukraine and Russia and use our own natural gas and oil reserves?
1834,"@RachelNotley Where are you going to find the money? No oil revenue since you want to cancel that, no gas same, no coal same, oh YES bring a PST, that's what you will do."
1835,"European markets end higher with modest gains. Stoxx 600 was up 0.8%, reaching a three-month high. Oil and gas stocks jumped 4.6% after Saudi Arabia denied a report that OPEC+ may boost oil output.
 Capital goods companies are poised for a big lift as

https://t.co/YKnsltVCab"
1836,"As #dystopian foreshadowing of our current #global predicament goes, #Rollerball’will do as good as any. READ - Telling Tales: https://t.co/cHnyCGB0ey  #nuclearwar #oil #gas #russian #energy https://t.co/ZCnSRNPhD7"
1837,"@RobertaMetsola 
problem will have is gas crystalizes plugs up the fuel line, won't start. 

getting them clear  again takes knowledge, experience and right tools. 

ukraine ready for that?

plus have to check the oil on a regular basis or will burn the motor no oil."
1838,"@OChikohwa @TendaiChirau or we discover considerable amounts of oil and gas in Muzarabani and we pray that we have a prudent enough gvt then we can pay off our debt and have decent salaries for civil servants,infrastructure and social spending like the Arabs... Without that our prospects are limited."
1839,"@RepMTG Rent is going up because gas and oil companies along with electric energy companies are raising prices exponentially. IF this is all regulated by supply &amp; demand, how is this Biden’s fault? Don’t you think your Trump loving Russians and Saudi’s are playing a HUGE role? I do!"
1840,"#世界杯买球  #世界杯  #世界杯赌球  https://t.co/D52Tt7UhDi
Gas character policy few hope mission oil discussion.
2022-11-26 22:39:42"
1841,"@skepticscott61 @sdried @mtaibbi How did GOP kiss up to Russia?  Haven’t they approved stronger sanctions, called out other NATO members to up their defense spending to agreed to levels and said out loud they were stupid for buying Russian oil/gas?  I read MSM saying they were colluding, but no proof, just words"
1842,"#开云体育 #亚博 #世界杯 #世界杯投注  https://t.co/vHz7EGGsgw
Letter someone bed four responsibility oil almost gas.
💫🥰🤐🤨💋"
1843,"@huffnpu16749286 @andrewgmorton @BrianForgie It’s not GDP, it’s government income and spending and we spend far too much. You can’t just steal all oil and gas income, it belongs to private companies 🤷‍♂️"
1844,@ChrisW38414265 @CarignanAbreu @JamesBradleyCA The Keystone XL pipeline would have contributed less than 1% of oil to global markets having almost zero impact on gas prices at the pump. https://t.co/aKiMk05mW8
1845,"Fuck Qatar, their murders and oil and gas and fuck the group who thought the western world should all go there and be okay with submitting to the local customs of hate."
1846,"@AllupEnya63 I never paid $3 or more for gas under Trump but USA oil made a profit = bad.
Paying $5 or more under Biden with Saudi getting the profit = good.
This is the very definition of Trump Derangement Syndrome guy. You are being used by Biden to pad Saudi’s profit margin."
1847,"@POTUS Like u stood with gas, oil, welders, and other construction workers"
1848,"@eyes_seen @dadoffr @ReverendWarnock Explain how ice age is mans fault &amp; i will hear your proof that man caused changes. Otherwise, why is any change not cyclical? Why don't you stop clear cutting forests, which clean air? Why is the only answer gas/oil that supports our entire modern society to benefit china?"
1849,oil or gas https://t.co/w56y0Nf8RJ
1850,"@RazomWeStand This is apparently a promoted tweet. Sanctions destroy our own economy. We actually buy Russian gas and oil af higher prices through among others India, Turkey. High time to end the war and save the life of the Ukrainian youth: nearly 200 casualties every day. Madness 🤦‍♂️."
1851,"want to buy

 Lauric Acid 99%

 #Cas 143-07-7 

#cfr #Karachi #Pakistan 

#lauric #lauricacid #olechem #oleochemicals #oleic #acid #acids #glycerin #glycerol #palmoil #fahim #venus #venuscorporation #chemicals #monomers #acrylates #peroxide #keton #ethoxylate #oil #gas #lng #lpg"
1852,"The UK is sitting on a sea of oil, gas and coal but our politicians would rather rely on dictators to keep the taps on.
. https://t.co/8IZPuegWdz"
1853,@ClemMinister @alesrtx @Ukraine66251776 Oil gas?
1854,"@JustinTrudeau Justin Trudeau is the heir of the same oil/gas/banking that funded/created bolsheviks, soviets, nazis, fascists, protozionists and even the human-primate hybrid project. 
Nice speech pedo PM."
1855,We import russian oil and diesel importers of food to UK use russian fuel and gas in hothouses and lorries. We buy our fuel from the world markets which now has a shortage forcing prices up. I can't be the only one that can join the dots. https://t.co/P543d18wtE
1856,"@SenateGOP They already have, America exports oil, gas, diesel, gasoline and petro chemicals."
1857,"@pramodnaikp @Megha_Gas CNG is not a green fuel, it's a trap by oil companies !!!"
1858,Strategy ‘urgently needed’ to address cybersecurity risks to oil and gas infrastructure: report | Just The News https://t.co/90esga6Wej
1859,Strategy ‘urgently needed’ to address cybersecurity risks to oil and gas infrastructure: report | Just The News https://t.co/sSTiPvKptV
1860,"@RepMTG You see what happens when these suckas in the Whitehouse start messing with taxpayers money. Nothing gets done but tryna get one person, jobs get sent overseas, Oil, gas, food at all time high, Crime is at an all time high, we are an embarrassment 2other countries,  WTF is wrong"
1861,"@robert_zubrin Germans willing to sell their neighbours to Putin for gas and oil, sure thats a thing.

But Germany and its people have no interest in any sense of expansion."
1862,"@Jim_Jordan @Jim_Jordan  #mouthofOHIO #repukebreathGYM 
How about tackling inflation
How about tackling oil/gas price gouging
How about tackling Gun Violence
oh wait
 I forgot YOU do NOT know how to legislate
yet you spent 15 yrs complaining
#donothingrePIGliClans only know how to complain!"
1863,@JeffDutcher2 @JoJoFromJerz Yes I am happy.  Every time I get a raise it goes to@my savings.  I have taught myself to@live within my means.  Biden did not raise your gas prices.  Look at the people@who cut back the@production of oil.  All rich took their production to@china for cheap labor and
1864,"WE THE PEOPLE

ARE SEEING WHAT BIDEN AN

HARRIS HAS DONE.

INFLATION, GAS OIL.

THEN FOOD GOES UP.

SO LET'S IMPEACH THIS 

LOSER'S BIDEN AN HARRIS.

CLIMATE MONEY ISN'T

GOING TO BRING DOWN

INFLATION. DOESN'T PUT 

FOOD LOWER, NO DRILLING

WONT BRING DOWN GAS AND

HEATING OIL."
1865,@MarioNawfal He’s a scumbag drug addict that was put on the board of a Ukrainian oil &amp; gas company because of his father and no talent of his own. They had a pay for play operation and have a hand to this day in the conflict in Ukraine.
1866,"#Surgutneftegaz is engaged in prospecting, exploration and production of #hydrocarbons in three #oil and #gas provinces of #Russia - West Siberian, East Siberian and Timano-Pechora provinces. To know more: https://t.co/X0AcBGR6UL"
1867,"@MistressRedWasp @kimmsue70 @Rjocore1 @UltraGlamma @AcrytearsMag @MagaPhoenix73 @mtsand3 @tip_ct @Trumpster20 @TastyMorsel6 @missled2u @Flattielover @KleeOntheRight @WebGuyTV @H2Ofountains @angry_mema @CRogers1973 @TruByte @JonRFleming @EducatingTrump2 @AntWindmill @Kelledin @VinceGottalotta @Blueresin1 @AngryFleas @Sh9p @Polane23 @Mickmazzo @Synyster63 @DigiMalice @bubblebeard61 @Missy8008135 @TrumpLOST5 @IanB_67 @Manny_Street @SueHend73444210 @LordButters22 @JoeyBag59089602 @CDibroi @Caperloo5 @LiberalLeveler @larrywright @Maxamegalon2000 @Amythist502 @Trumpcrazytrain @TheBigGuyIsJoe @KathleenWinche3 @Pr0Truthh @elonmusk @rjocore99 And you conveniently gaslight that unemployment was falling rapidly, the last two qtrs of GDP growth were positive coming out of the pandemic and inflation was 1.4% when Joementia took office What'd he do? Declared war on oil/gas and passed an entirely unneeded $1.9T stimulus. https://t.co/1YvJHb38GZ"
1868,@MeanMrMustache Funny how gas came down quickly after the election…..who do you think big oil companies wanted to win?
1869,"@Dane__Garcia No one is happy with their bank accounts after two years of inflation regarding high gas, oil, electric, groceries and EVERYTHING we use on a daily basis. 
Another OUT OF TOUCH Democrat who's not living in the real world like the rest of us."
1870,"Hello.(elon is system park.ask)
oil&amp;gas test &amp;Sell Cop27  @elonmusk &amp; 
groups US$(total ask) @oil(ask)   @TwitterSupport ..Ask usa. elon Tour &amp;twitter elon team accounts..(save date)(timelimited) https://t.co/Bl8IzR9eyJ"
1871,@JayScalez @Altobinjr2 @FoxNews Gas shortage but he blamed on Russia then the oil companies even@the gas station all while he closed resources and the@latest he said no drilling
1872,@ABDanielleSmith please investigate #BTC as a fix 4 your land-locked oil&amp;gas projects -  #BTC is digital energy &amp; cannot be blocked by Ottawa. Make Alberta a super supportive province for #BTC miners and use #BTC as a basis 4 industry to start new oil&amp;gas projects. ...2/
1873,UK oil and gas producer offers details on its low-carbon strategy as calls grow for windfall levy on profits
1875,"Obviously #FossilFuels never want to stop their business https://t.co/e8HXX2KIU5 #ClimateCatastrophe #ClimateCollapse #ClimateCrisis #ClimateChange 
Oil and gas firms planning ‘frightening’ fossil fuels growth, report finds  https://t.co/gfSK1wdmsA"
1876,"The Vice President and Head of Business was on eNCA @eNCA this morning discussing our position on recently oil and gas discoveries in South Africa @SAYouthEconomic @lwazintombela 🇿🇦

https://t.co/hSgxWQiFq8"
1877,@JeffDutcher2 @JoJoFromJerz You obviously don't know anything about economics. Gas prices were lower during the pandemic since oil use went down since travel and commuting were way down. Oil companies cut back significantly on drilling.Once the pandemic eased demand went up and oil companies were unprepared
1878,@JayScalez @FoxNews At times we were even exporting oil and gas. Trump established the national petroleum reserve. That WAS Meant to make us it's even more energy independent if war broke out. Got it? Bumbling Biden didn't get it. A guy that couldn't tie his shoes Decides to drain it. Not good!
1879,"#FossilFuels supremacy is killing us and we can do nothing to stop It  https://t.co/e8HXX2KIU5 #ClimateCrisis #COP27 #ClimateChange 
Biden tightens methane emissions rule amid push for more #oil https://t.co/qxkXge1LFG"
1880,"Gunmen killed 3 policemen in Port Harcourt and kidnapped  Managing Director of IGPES Group of Oil and Gas company.Graphic video, viewer's discretion please... https://t.co/KxlDUJwGVI"
1881,"Heating your home with a #heatpump is the most cost-effective heating option. They have a long lifespan. Plus, running on natural gas or electricity rather than heating oil can save you money too! Give us a call today!
https://t.co/TtKHXjRHbn

#ACrepair #AirFilter #HVAC #ac https://t.co/RLJbKVeTQ3"
1882,@PNMbah Where did you situate pinnacle oil and gas? Lagos and then wooing investors and foreigners to come to enugu?
1883,"Total paid in 2022 to FRAZIER OIL &amp; LP GAS CO INC: $7,721,744.65 https://t.co/mjpGx9CFQV"
1884,"@Gudrinieki @Vizlypuzly1 If they really want to stop the Russian war machine,  they should limit gas and oil prices. For some reason, it hasn't happened yet."
1885,"@tedcruz And the major finders of the Republican Party, NRA, Oil &amp; Gas, Trucking Industry (gee, maybe that's why supply chain is slow, republicans want it that way)."
1886,"Get foreign companies out of America's natural resources and lands.

Changes in federal oil and gas rules coming to Montana in 2023, upping royalties and squeezing noncompetitive sales https://t.co/D6YefakomF via @missoulian"
1887,🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞🥐🥖🍎Oil and gas majors: time for a transformative clean energy deal?
1888,@JoJoFromJerz Food Gas oil Electric were cheaper when we had a real president And the reason the Wall wasn’t built is of the Dumbocrats.
1889,"Yup.  But Joe has made it insanely worse by restricting the supply of key goods so that huge pile of money is chasing a smaller amount of goods, specifically oil/gas. https://t.co/8CbNCVII2g"
1890,@DragoApollo @gdpatriot_1776 @NEWSMAX Well let start with the main driver of oil and gas. With the shortage of refinery capability because of his promises that there will be no license for new or upgraded refineries to be built we are 1 million barrels short a day.
1891,Some stoves are oil burners; others are gas burners https://t.co/LB7PCg8BlL
1892,"@MealerZach @DogFacePnySldr @dogmaticaddict @RBReich Often the most beneficial actions one can make for one's self are at the expense of the wellbeing of others.

Thickening gas with lead was beneficial to Standard Oil.

Lining non-stick pans with Teflon was beneficial to DuPont."
1893,"@JulianKlymochko Norway only has 5.4 million people and buys fewer than 200,000 cars per yr, so it will take a while  for oil/gas consumption to decline."
1894,"@ShelKel2 @__TEAM_USA I still think about how people complain about gas. A commodity that you can see the price of oil/gasoline that stations pay, and get a small % markup. 
But they’ll smile while paying $5 for 25 cents worth of coffee."
1895,oil or gas https://t.co/VwSz0pQHX2
1896,"@zerohedge Norway has a small population but huge oil and gas resources and income from that. Taxes are still like 50-60% tho which is the reason its a place to go after your prime earning years are over and you r retired, and not a place to be when you are making the most in your career."
1897,@JJDadge @AndrewBowie_MP Did you ask him what he's doing to support his constituents working in the oil and gas sector? Does he agree with this government's strategy to destroy their industry?
1898,"@HouseGOP Is not the reluctance of investors affecting the oil industry? Not Biden, the car industry is increasing EV production that can only mean a reduction over time, of gas cars, the health of our planet needs less fossil fuel not more. Biden understands own planet needs help"
1899,"""World Beyond War"" showed an interactive map with U.S. military bases around the world
The anti-war organization marked all major U.S. military facilities 
In addition to Europe, the greatest concentration of bases is noted in the areas of oil and gas fields..!!!
#USA 
#CrudeOil https://t.co/FVcVNi8m0g"
1900,@DanEricRohde I tend to also blame banks for expensive oil and gas and other things as well.
1901,There’s about to be a big boom in carbon capture projects: #BigData #MachineLearning #AI #IoT cc: @mikequindazzi https://t.co/AIg93YnKqV https://t.co/7yKtE2iwRi
1902,"@WBrettWilson Oil, Gas, and Coal demand will increase for at least the next 20 years until alternatives become really viable.  Just the facts."
1903,"@wedgewrx @Altobinjr2 @FoxNews We have pumped more American oil since Biden became President than we did while Trump was President. 2 refineries burned down. The largest U.S. gasoline refinery was sold to a Saudi company in 2017, while Trump was President. 
We have increased Natural Gas &amp; coal production."
1904,@DashDobrofsky That is because morality doesnt matter to the GOP (Gas and Oil Party). Only power does so they can keep drilling oil with impunity.
1905,"@SkyNews We need the author to investigate the construction and gas/oil industries now. Why aren’t there more females working in the bricklaying,scaffolding,tarmac, gas drilling etc industries?? Oh, hang on….."
